epoch;loss;mae
429;0.0009745521820150316;0.025953548029065132
430;0.0009527283837087452;0.0234322901815176
431;0.0009102769545279443;0.023312129080295563
432;0.0007251537754200399;0.020164474844932556
433;0.0006683803512714803;0.018146369606256485
434;0.0007281337748281658;0.02180342748761177
435;0.000994861009530723;0.023413848131895065
436;0.0011451711179688573;0.026609167456626892
437;0.0009619518532417715;0.026108412072062492
438;0.0009566937806084752;0.02554907090961933
439;0.000813064631074667;0.023445336148142815
440;0.0009739832603372633;0.02423294074833393
441;0.0005248892703093588;0.018350420519709587
442;0.0008118778350763023;0.021474722772836685
443;0.000562576693482697;0.01818564161658287
444;0.0010875840671360493;0.026401011273264885
445;0.001115165650844574;0.024066833779215813
446;0.0010166101856157184;0.022904757410287857
447;0.0006718065706081688;0.02007218264043331
448;0.000988637562841177;0.025044742971658707
449;0.001424926333129406;0.02823135070502758
450;0.0013613359769806266;0.02875521034002304
451;0.0008848782745189965;0.02321043238043785
452;0.0010735942050814629;0.027485063299536705
453;0.0008551356149837375;0.022002290934324265
454;0.0008328341646119952;0.02334199659526348
455;0.0010778536088764668;0.026643965393304825
456;0.0011569688795134425;0.026705196127295494
457;0.001225045882165432;0.025999240577220917
458;0.0011062449775636196;0.02715905010700226
459;0.0009133712155744433;0.023936333134770393
460;0.0010934636229649186;0.026074301451444626
461;0.000911152281332761;0.024328628554940224
462;0.000994489761069417;0.02269548922777176
463;0.0009171864367090166;0.0229727141559124
464;0.000773178762756288;0.022993072867393494
465;0.0008931242628023028;0.023244690150022507
466;0.000908090325538069;0.02324225939810276
467;0.0008605566690675914;0.022788360714912415
468;0.0010408108355477452;0.025631265714764595
469;0.0011664920020848513;0.029284048825502396
470;0.0012324220733717084;0.027640797197818756
471;0.0007736090919934213;0.021049940958619118
472;0.0010023912182077765;0.02610662765800953
473;0.0008939432445913553;0.023519054055213928
474;0.0007975649205036461;0.020252667367458344
475;0.0007544595864601433;0.021833714097738266
476;0.0007205402944236994;0.02173876389861107
477;0.0006011077202856541;0.01959793083369732
478;0.0007267598411999643;0.02176497131586075
479;0.0009991026017814875;0.025692090392112732
480;0.001142179244197905;0.026214599609375
481;0.0010191528126597404;0.02485165186226368
482;0.0007004135404713452;0.020665708929300308
483;0.0009693160536698997;0.02309085987508297
484;0.001009733765386045;0.025323228910565376
485;0.0005722215282730758;0.018257876858115196
486;0.0009578380850143731;0.022903749719262123
487;0.0009134049760177732;0.022057678550481796
488;0.0009054869879037142;0.023800475522875786
489;0.0005886807339265943;0.01850842498242855
490;0.0008545044111087918;0.020540552213788033
491;0.000953303009737283;0.026191534474492073
492;0.0007957066991366446;0.019650259986519814
493;0.0009189561824314296;0.020547425374388695
494;0.0011040855897590518;0.023973481729626656
495;0.0007028336985968053;0.020677031949162483
496;0.0004899135092273355;0.017430610954761505
497;0.0009075545822270215;0.02451387234032154
498;0.0009207987459376454;0.023647360503673553
499;0.0012872040970250964;0.02627219818532467
0;0.02808905765414238;0.14629213511943817
1;0.014517342671751976;0.09249871969223022
2;0.008043117821216583;0.080302894115448
3;0.011470207013189793;0.0892716497182846
4;0.010074418038129807;0.07977671921253204
5;0.008239787071943283;0.07671176642179489
6;0.00262442440725863;0.03987589105963707
7;0.0044405641965568066;0.05538538098335266
8;0.002961404388770461;0.0471128486096859
9;0.0025567698758095503;0.04103980213403702
10;0.004844257142394781;0.058467213064432144
11;0.001884481986053288;0.03281467780470848
12;0.004051046445965767;0.04888756200671196
13;0.002673268551006913;0.041265491396188736
14;0.0017525204457342625;0.037848349660634995
15;0.003436216153204441;0.04923006519675255
16;0.003510843263939023;0.04838540032505989
17;0.004105857573449612;0.05077897757291794
18;0.004128433298319578;0.05120006576180458
19;0.0035450486466288567;0.04832950234413147
20;0.005057739093899727;0.059226132929325104
21;0.0024370921310037374;0.04096474498510361
22;0.002077556448057294;0.03631290793418884
23;0.0024830226320773363;0.041076842695474625
24;0.003434823825955391;0.04581350460648537
25;0.001930577913299203;0.03818991407752037
26;0.003173839533701539;0.04137837141752243
27;0.0021882066503167152;0.037502821534872055
28;0.0027610277757048607;0.04289286583662033
29;0.0027300373185425997;0.04337630420923233
30;0.0019763598684221506;0.033756617456674576
31;0.004201207775622606;0.05433151498436928
32;0.00377315329387784;0.04792843014001846
33;0.0018963990733027458;0.03490182384848595
34;0.0034981940407305956;0.045622460544109344
35;0.002909246599301696;0.045489076524972916
36;0.003939787857234478;0.051802851259708405
37;0.004056476056575775;0.05323553830385208
38;0.0026340882759541273;0.04182785376906395
39;0.0018220379715785384;0.034306850284338
40;0.002918427810072899;0.04556469991803169
41;0.002325153909623623;0.04046817123889923
42;0.004298317711800337;0.04875214770436287
43;0.002007097704336047;0.036644719541072845
44;0.002223124960437417;0.033819764852523804
45;0.003479817882180214;0.047452040016651154
46;0.002177285496145487;0.03639589995145798
47;0.003549029352143407;0.04804064705967903
48;0.0022235307842493057;0.03781793639063835
49;0.0017706231446936727;0.034146539866924286
50;0.0017189071513712406;0.035911925137043
51;0.0025486110243946314;0.04232868552207947
52;0.0020775150042027235;0.03300197795033455
53;0.0027264507953077555;0.045292504131793976
54;0.0023175759706646204;0.03886723890900612
55;0.002829481614753604;0.04344703257083893
56;0.001850531087256968;0.03462480753660202
57;0.00203552283346653;0.035936467349529266
58;0.002425524638965726;0.03979389742016792
59;0.0036994086112827063;0.047554951161146164
60;0.003986206836998463;0.05300132930278778
61;0.003404483199119568;0.045226458460092545
62;0.0028797646518796682;0.045470889657735825
63;0.002446918049827218;0.03863004967570305
64;0.003859482938423753;0.0490669310092926
65;0.0018389613833278418;0.033339228481054306
66;0.0019175817724317312;0.03649309650063515
67;0.0020022860262542963;0.035544589161872864
68;0.0031769126653671265;0.04471604898571968
69;0.002118677832186222;0.038768868893384933
70;0.0029870474245399237;0.04457804560661316
71;0.002299630781635642;0.03930926322937012
72;0.001860300195403397;0.03410179913043976
73;0.0025986721739172935;0.04148373752832413
74;0.0018116496503353119;0.03560016676783562
75;0.0018385529983788729;0.03511715680360794
76;0.002601071260869503;0.03813515231013298
77;0.002463982440531254;0.03557908907532692
78;0.0010100791696459055;0.027119262143969536
79;0.0021591209806501865;0.035787634551525116
80;0.0017688425723463297;0.03533525764942169
81;0.0030546144116669893;0.04435574635863304
82;0.0020482358522713184;0.03920649737119675
83;0.001643696683458984;0.032916754484176636
84;0.002615183126181364;0.040001630783081055
85;0.001419454230926931;0.028885772451758385
86;0.0012899981811642647;0.02819894626736641
87;0.002189591061323881;0.0400412492454052
88;0.0015674427850171924;0.03457541763782501
89;0.003005069913342595;0.04294858127832413
90;0.0017650970257818699;0.03404202684760094
91;0.0021813365165144205;0.03683425858616829
92;0.0016614111373201013;0.03389797732234001
93;0.0012084932532161474;0.028899459168314934
94;0.0019088012631982565;0.03511815890669823
95;0.0022668412420898676;0.03775325417518616
96;0.0021769311279058456;0.037454381585121155
97;0.003312489716336131;0.04575490206480026
98;0.0022310432977974415;0.03756800666451454
99;0.0016774715622887015;0.03224016726016998
100;0.0017571167554706335;0.03409695252776146
101;0.0024445487651973963;0.03888007625937462
102;0.0023314461577683687;0.03924690932035446
103;0.0024165865033864975;0.040199704468250275
104;0.0017787526594474912;0.034040529280900955
105;0.0012977742590010166;0.03089947998523712
106;0.00168042560108006;0.03308221697807312
107;0.0020731014665216208;0.0344090461730957
108;0.001646269578486681;0.03199807181954384
109;0.00295668444596231;0.04604420065879822
110;0.0019778539426624775;0.03207235783338547
111;0.0023275886196643114;0.03770866245031357
112;0.0029932300094515085;0.04236037656664848
113;0.0017781630158424377;0.03415556252002716
114;0.002547947457060218;0.041177958250045776
115;0.0028202251996845007;0.03966386243700981
116;0.001955070998519659;0.03344615548849106
117;0.0014146181056275964;0.03140515834093094
118;0.0018845946760848165;0.03441305831074715
119;0.0015925754560157657;0.03326179087162018
120;0.002718428848311305;0.0431537851691246
121;0.001953406957909465;0.03630952537059784
122;0.0012513943947851658;0.02995188534259796
123;0.001828682259656489;0.03499520197510719
124;0.0013733220985159278;0.029218481853604317
125;0.002002433408051729;0.03666093200445175
126;0.0014116369420662522;0.03257232531905174
127;0.001325574005022645;0.02743404172360897
128;0.001743017928674817;0.03314598277211189
129;0.001067686709575355;0.02485698089003563
130;0.0016706063179299235;0.033094622194767
131;0.0014063077978789806;0.03140442445874214
132;0.001426819944754243;0.029693137854337692
133;0.0008902252302505076;0.024954624474048615
134;0.0014676469145342708;0.028533346951007843
135;0.0016631796024739742;0.034054845571517944
136;0.0024913449306041002;0.04012841358780861
137;0.0017443351680412889;0.03253796696662903
138;0.0011270004324615002;0.026351597160100937
139;0.0017447753343731165;0.03238236531615257
140;0.002099403413012624;0.040546223521232605
141;0.0018683323869481683;0.03367810696363449
142;0.0017476738430559635;0.03366239741444588
143;0.0015049607027322054;0.03021015040576458
144;0.002893812023103237;0.038349080830812454
145;0.0029408547561615705;0.042545393109321594
146;0.0014297566376626492;0.02978510782122612
147;0.0027254417072981596;0.03792223334312439
148;0.003002628218382597;0.04677809029817581
149;0.0019097194308415055;0.03540808707475662
150;0.001233384944498539;0.030749153345823288
151;0.0016776853008195758;0.03540917858481407
152;0.0013492123689502478;0.027324823662638664
153;0.001649991376325488;0.034219734370708466
154;0.0012864957097917795;0.03162446245551109
155;0.0014586405595764518;0.030473455786705017
156;0.001922365976497531;0.035110216587781906
157;0.0023532272316515446;0.03735795244574547
158;0.0018688914133235812;0.034779444336891174
159;0.001991262659430504;0.03901348263025284
160;0.0011747441021725535;0.026250682771205902
161;0.0016540036303922534;0.03256916627287865
162;0.00260479049757123;0.037953104823827744
163;0.0013741200091317296;0.031042227521538734
164;0.0025204885751008987;0.04156225174665451
165;0.0018778222147375345;0.035245396196842194
166;0.001454511540941894;0.029596244916319847
167;0.001147689064964652;0.028395842760801315
168;0.0010867734672501683;0.027739033102989197
169;0.0011590064968913794;0.02702030912041664
170;0.0013161564711481333;0.028785523027181625
171;0.001800641999579966;0.03601329028606415
172;0.001549028092995286;0.030561836436390877
173;0.0012864345917478204;0.03184124827384949
174;0.0008554857922717929;0.02448558807373047
175;0.0011836076155304909;0.02760433219373226
176;0.0017010150477290154;0.03165869042277336
177;0.0010615172795951366;0.02461034245789051
178;0.0015252451412379742;0.032543834298849106
179;0.0019127719569951296;0.03464945778250694
180;0.002361237769946456;0.04054400697350502
181;0.0019221389666199684;0.03701699525117874
182;0.002120810328051448;0.037610676139593124
183;0.0015708348946645856;0.03133179247379303
184;0.001698950189165771;0.03491197153925896
185;0.002055107383057475;0.038366541266441345
186;0.001902493997476995;0.0365927554666996
187;0.001450357842259109;0.0329551100730896
188;0.0017006432171911001;0.03477812185883522
189;0.0012635402381420135;0.027025625109672546
190;0.0012409992050379515;0.031690191477537155
191;0.0015793718630447984;0.03219850733876228
192;0.001909442013129592;0.03395310044288635
193;0.0015111623797565699;0.030047426000237465
194;0.0015466505428776145;0.0325072780251503
195;0.0007390480604954064;0.021675674244761467
196;0.0010765595361590385;0.026618842035531998
197;0.0011857179924845695;0.027799813076853752
198;0.0012811677297577262;0.027815070003271103
199;0.000660243968013674;0.019106591120362282
200;0.0016064895316958427;0.030456874519586563
201;0.001483813626691699;0.02845834381878376
202;0.0013936551986262202;0.02925271727144718
203;0.0018327520228922367;0.034266553819179535
204;0.0012376486556604505;0.028420008718967438
205;0.0012218153569847345;0.028688041493296623
206;0.0015235303435474634;0.03313693404197693
207;0.0014279703609645367;0.029810739681124687
208;0.0015631235437467694;0.029799452051520348
209;0.0016829950036481023;0.03229527920484543
210;0.0014242087490856647;0.0296833086758852
211;0.002789339516311884;0.0418580062687397
212;0.0012612119317054749;0.026873698458075523
213;0.001274067792110145;0.028076982125639915
214;0.0011239955201745033;0.026313291862607002
215;0.0024455084931105375;0.039074499160051346
216;0.0010726178297773004;0.02852058596909046
217;0.001997421495616436;0.03778841719031334
218;0.001546910498291254;0.03101240284740925
219;0.0011609809007495642;0.027291271835565567
220;0.0017240745946764946;0.035481542348861694
221;0.002149563282728195;0.03489132225513458
222;0.001237676595337689;0.02910585328936577
223;0.0012648546835407615;0.028081683441996574
224;0.00101454125251621;0.02558829076588154
225;0.0015816465020179749;0.029561297968029976
226;0.0012549995444715023;0.028597380965948105
227;0.0014732906129211187;0.029935240745544434
228;0.001984257251024246;0.03263828903436661
229;0.0013802327448502183;0.03122251108288765
230;0.0011079793330281973;0.027807042002677917
231;0.0008150670328177512;0.02489003911614418
232;0.0014525302685797215;0.03193417191505432
233;0.0017184761818498373;0.03528293967247009
234;0.0016233527567237616;0.02774873934686184
235;0.0014516533119603992;0.03235230967402458
236;0.000990136875770986;0.024733029305934906
237;0.0011140231508761644;0.027012789621949196
238;0.0010506834369152784;0.02545308880507946
239;0.0013530125143006444;0.030606428161263466
240;0.0017096966039389372;0.034102290868759155
241;0.0010676971869543195;0.02528657764196396
242;0.0012799109099432826;0.029798975214362144
243;0.0014672151301056147;0.027453063055872917
244;0.0009702417883090675;0.02659064158797264
245;0.001317291520535946;0.029079768806695938
246;0.0011441829847171903;0.028196105733513832
247;0.0010650494368746877;0.02657770738005638
248;0.001197771169245243;0.02809111773967743
249;0.0010477242758497596;0.024795444682240486
250;0.0020531034097075462;0.03615253418684006
251;0.0013358411379158497;0.02976791001856327
252;0.0010605767602100968;0.02534247376024723
253;0.001332064624875784;0.03171965107321739
254;0.0016124681569635868;0.03183740749955177
255;0.0012274758191779256;0.030764125287532806
256;0.001757032354362309;0.03269270434975624
257;0.0014766422100365162;0.03172444552183151
258;0.0020567334722727537;0.03416422754526138
259;0.0013168094446882606;0.030341098085045815
260;0.0013258830877020955;0.03037101775407791
261;0.0016933480510488153;0.033110663294792175
262;0.0021288988646119833;0.0375073179602623
263;0.0034926626831293106;0.047113534063100815
264;0.0021892276126891375;0.0381365604698658
265;0.002214623847976327;0.03825195133686066
266;0.0012370389886200428;0.02723132073879242
267;0.0012091340031474829;0.02937222458422184
268;0.0014724275097250938;0.03303993493318558
269;0.0017541965935379267;0.03455181047320366
270;0.00360241811722517;0.04546407237648964
271;0.001874464564025402;0.03498174622654915
272;0.001476927543990314;0.028639961034059525
273;0.0017730602994561195;0.03243936598300934
274;0.001354717300273478;0.027947787195444107
275;0.0011548683978617191;0.03039553202688694
276;0.0019844206981360912;0.03436604514718056
277;0.0013775877887383103;0.031164200976490974
278;0.001439203624613583;0.031050268560647964
279;0.0012607693206518888;0.030413810163736343
280;0.0014119504485279322;0.028827045112848282
281;0.0015698187053203583;0.03240923210978508
282;0.0013334654504433274;0.03042977675795555
283;0.0013900359626859426;0.030675509944558144
284;0.0013409607345238328;0.02927505597472191
285;0.0018888666527345777;0.034699697047472
286;0.0013015425065532327;0.028308097273111343
287;0.0015489363577216864;0.032308097928762436
288;0.0014817372430115938;0.03165336325764656
289;0.001262580044567585;0.02801334857940674
290;0.001622818992473185;0.03253403678536415
291;0.0012592514976859093;0.02898412197828293
292;0.001274088048376143;0.028683526441454887
293;0.0016627146396785975;0.033616356551647186
294;0.0009887312771752477;0.02557443454861641
295;0.0013167443685233593;0.028736349195241928
296;0.0014037684304639697;0.03192075714468956
297;0.0012975535355508327;0.028586771339178085
298;0.001066531171090901;0.027747640386223793
299;0.0008423543185926974;0.022321537137031555
300;0.0013006761437281966;0.02978597767651081
301;0.0011364431120455265;0.026334021240472794
302;0.0016384447226300836;0.03184591233730316
303;0.001301082200370729;0.02710273116827011
304;0.0013284495798870921;0.03134088218212128
305;0.001252619782462716;0.02921956032514572
306;0.001285823993384838;0.030359458178281784
307;0.001214567688293755;0.028369484469294548
308;0.001043087337166071;0.024817660450935364
309;0.000980906654149294;0.02577415481209755
310;0.0023497475776821375;0.03765777871012688
311;0.0010610556928440928;0.026818398386240005
312;0.0014673066325485706;0.032388683408498764
313;0.00127322762273252;0.028060749173164368
314;0.001013291534036398;0.024738702923059464
315;0.0011606962652876973;0.03086167387664318
316;0.0011617389973253012;0.02868487872183323
317;0.0009872468654066324;0.023689238354563713
318;0.0015465870965272188;0.03135890141129494
319;0.0010422467021271586;0.02668921835720539
320;0.0008916718070395291;0.024082673713564873
321;0.0008061111439019442;0.023211482912302017
322;0.0012628184631466866;0.029801147058606148
323;0.001296450151130557;0.027903208509087563
324;0.0015233232406899333;0.03206311911344528
325;0.0012637466425076127;0.028353188186883926
326;0.0010965282563120127;0.027924414724111557
327;0.0009537253645248711;0.02587045542895794
328;0.0018176562152802944;0.03654855862259865
329;0.0017411902081221342;0.0358734168112278
330;0.0017130940686911345;0.03218438848853111
331;0.0017635142430663109;0.033833812922239304
332;0.0007298826822079718;0.021431390196084976
333;0.0013045602245256305;0.02853657491505146
334;0.0013687611790373921;0.030376460403203964
335;0.0008256027940660715;0.02251548320055008
336;0.0012472684029489756;0.02765164151787758
337;0.0007748578209429979;0.02169816941022873
338;0.0012614832958206534;0.026945531368255615
339;0.0009678343776613474;0.02644486352801323
340;0.0013140077935531735;0.030863681808114052
341;0.0011868315050378442;0.027949072420597076
342;0.001291299588046968;0.028762996196746826
343;0.000843855261337012;0.024666640907526016
344;0.0010629898170009255;0.02567761018872261
345;0.0009894357062876225;0.024738240987062454
346;0.0009197614854201674;0.023010073229670525
347;0.0009718855144456029;0.02701650932431221
348;0.0014811495784670115;0.030595876276493073
349;0.0010523247765377164;0.02722126431763172
350;0.0009935102425515652;0.026216330006718636
351;0.0012001609429717064;0.027722228318452835
352;0.0009033285896293819;0.026378527283668518
353;0.001557478099130094;0.03197804465889931
354;0.001432172954082489;0.029732681810855865
355;0.0011712722480297089;0.027983833104372025
356;0.001724821631796658;0.03254082798957825
357;0.0012150028487667441;0.028399895876646042
358;0.0013129159342497587;0.02586572989821434
359;0.0012049555080011487;0.02768075466156006
360;0.0009762037079781294;0.026911797001957893
361;0.001088505843654275;0.028528189286589622
362;0.0015474921092391014;0.03145952150225639
363;0.0011615685652941465;0.028703439980745316
364;0.00126619020011276;0.026828814297914505
365;0.001360139693133533;0.028374508023262024
366;0.001072714920155704;0.025819571688771248
367;0.0011871169554069638;0.0285473819822073
368;0.0014969230396673083;0.033109620213508606
369;0.0008231594110839069;0.02374129556119442
370;0.0010826039360836148;0.027989933267235756
371;0.0012809410691261292;0.03021959960460663
372;0.0011679473100230098;0.029449019581079483
373;0.0016577929491177201;0.0321839414536953
374;0.0010023799259215593;0.026335669681429863
375;0.0015483299503102899;0.030432065948843956
376;0.0009172806167043746;0.025050554424524307
377;0.0012581442715600133;0.03085159882903099
378;0.0013554163742810488;0.02990901842713356
379;0.0011806912953034043;0.029202470555901527
380;0.000754020584281534;0.022673042491078377
381;0.0011094061192125082;0.028052864596247673
382;0.0016079890774562955;0.0333726741373539
383;0.0008562003495171666;0.02266414649784565
384;0.0013505493989214301;0.025673814117908478
385;0.0013609910383820534;0.03068084828555584
386;0.0010902181966230273;0.026490570977330208
387;0.0014408538118004799;0.03003481961786747
388;0.0007291341898962855;0.0222312081605196
389;0.0012150994734838605;0.029240557923913002
390;0.00139331491664052;0.03247456252574921
391;0.0009078852599486709;0.023086627945303917
392;0.0009858772391453385;0.025803377851843834
393;0.0011545580346137285;0.027121318504214287
394;0.001285309437662363;0.02797483466565609
395;0.001494716852903366;0.030196884647011757
396;0.0010938601335510612;0.02584249898791313
397;0.00126269378233701;0.02670402079820633
398;0.0013954995665699244;0.031124349683523178
399;0.001244529616087675;0.030780933797359467
400;0.0013546034460887313;0.030272431671619415
401;0.0012449631467461586;0.027730869129300117
402;0.0013067987747490406;0.029406914487481117
403;0.001352547318674624;0.029269186779856682
404;0.00114310288336128;0.026652684435248375
405;0.0010508437408134341;0.02787994034588337
406;0.0011731189442798495;0.028350912034511566
407;0.0014783291844651103;0.03318426385521889
408;0.0014741146005690098;0.031597573310136795
409;0.0011214482365176082;0.027548527345061302
410;0.0014825493562966585;0.032289743423461914
411;0.0011451912578195333;0.02710433304309845
412;0.0014151447685435414;0.030630480498075485
413;0.001657937653362751;0.0323336087167263
414;0.0020117575768381357;0.037247780710458755
415;0.0015445520402863622;0.03193165734410286
416;0.0008337803883478045;0.024773312732577324
417;0.0008828543359413743;0.026343466714024544
418;0.0007755757542327046;0.024200210347771645
419;0.0014002458192408085;0.030031749978661537
420;0.0012711983872577548;0.02825351059436798
421;0.0014288021484389901;0.028858980163931847
422;0.0014294401044026017;0.03213658928871155
423;0.0009822441497817636;0.025800099596381187
424;0.0009407836478203535;0.026167424395680428
425;0.001010483712889254;0.027737531810998917
426;0.0010737648699432611;0.028637055307626724
427;0.0010360988089814782;0.02578439749777317
428;0.0013548667775467038;0.030410895124077797
429;0.001180710387416184;0.02719021774828434
430;0.0009129504323936999;0.024450015276670456
431;0.00090747483773157;0.02626732550561428
432;0.0012843303848057985;0.03162798658013344
433;0.0008161372970789671;0.02300764061510563
434;0.0014289841055870056;0.03074772097170353
435;0.0011896900832653046;0.02603708952665329
436;0.0014232129324227571;0.03160487115383148
437;0.001080233370885253;0.026650534942746162
438;0.0010522966040298343;0.027750862762331963
439;0.0007514602039009333;0.024043802171945572
440;0.0008692839182913303;0.025863956660032272
441;0.000968874606769532;0.024495521560311317
442;0.0012110640527680516;0.02972540073096752
443;0.0014061800902709365;0.03251378983259201
444;0.0009752771584317088;0.02613139897584915
445;0.0010547606507316232;0.026421640068292618
446;0.0007950954022817314;0.022815190255641937
447;0.0010577891953289509;0.025790302082896233
448;0.0010977743659168482;0.027915921062231064
449;0.001385924406349659;0.03203924745321274
450;0.0013125247787684202;0.02834545634686947
451;0.001144758309237659;0.026787564158439636
452;0.0011025621788576245;0.02536158077418804
453;0.0015408815816044807;0.03174789249897003
454;0.0009125266806222498;0.02360861748456955
455;0.0011709165992215276;0.027258669957518578
456;0.0011111662024632096;0.027843289077281952
457;0.0018396772211417556;0.03337709233164787
458;0.002269231714308262;0.03594641759991646
459;0.0014992221258580685;0.034594256430864334
460;0.0014192162780091166;0.02987854555249214
461;0.0009847511537373066;0.026029858738183975
462;0.001350331585854292;0.0307573564350605
463;0.0013455101288855076;0.030904008075594902
464;0.001211701543070376;0.02786351926624775
465;0.0015930697554722428;0.03343283385038376
466;0.0006923007895238698;0.022326456382870674
467;0.0012592599960044026;0.03065648302435875
468;0.0014232684625312686;0.03161376714706421
469;0.0009094105334952474;0.025191254913806915
470;0.0007414848078042269;0.021485142409801483
471;0.0009639603085815907;0.025886157527565956
472;0.001120583270676434;0.025608018040657043
473;0.0010881023481488228;0.02916754223406315
474;0.0011746874079108238;0.02847207896411419
475;0.0008153539965860546;0.02133011445403099
476;0.0010940211359411478;0.025825871154665947
477;0.0012832769425585866;0.02931537851691246
478;0.0008328831754624844;0.02489267848432064
479;0.0014961657579988241;0.030438117682933807
480;0.001505508553236723;0.03228925168514252
481;0.0013126174453645945;0.029752032831311226
482;0.0016209767200052738;0.032684024423360825
483;0.0013369153020903468;0.028504706919193268
484;0.0020530950278043747;0.03656111657619476
485;0.0012194050941616297;0.029367497190833092
486;0.0007964643300510943;0.023080943152308464
487;0.001016989117488265;0.0251129399985075
488;0.001366550219245255;0.02946425788104534
489;0.0010595002677291632;0.026970025151968002
490;0.0012840373674407601;0.029284868389368057
491;0.0008518944960087538;0.023266680538654327
492;0.0008313262369483709;0.02362077124416828
493;0.0010747078340500593;0.028450272977352142
494;0.0008033104240894318;0.023025229573249817
495;0.0012084166519343853;0.0283004492521286
496;0.0011568090412765741;0.028535248711705208
497;0.001158201601356268;0.030201049521565437
498;0.0012655035825446248;0.02948826551437378
499;0.0013429763494059443;0.029724571853876114
0;0.035148005932569504;0.17060105502605438
1;0.013625775463879108;0.10257703810930252
2;0.008444500155746937;0.08148834109306335
3;0.006133223418146372;0.0590180940926075
4;0.006324488203972578;0.06123659387230873
5;0.0036292169243097305;0.05143628641963005
6;0.005007039289921522;0.05890382081270218
7;0.0039705089293420315;0.04945617541670799
8;0.005056786350905895;0.05842993035912514
9;0.0028964276425540447;0.04289413243532181
10;0.003250293666496873;0.042499564588069916
11;0.0033999213483184576;0.04302685335278511
12;0.0032325272914022207;0.045858196914196014
13;0.004575994797050953;0.05747368186712265
14;0.0035826335661113262;0.04976242408156395
15;0.004678699653595686;0.058049146085977554
16;0.0041325148195028305;0.05274353176355362
17;0.003645895980298519;0.04792552441358566
18;0.0032423033844679594;0.0432424321770668
19;0.004892428871244192;0.05177382007241249
20;0.0023523224517703056;0.038764532655477524
21;0.0028407080098986626;0.04198603332042694
22;0.0028790810611099005;0.04471222683787346
23;0.004998208023607731;0.05502079054713249
24;0.0037998640909790993;0.048817507922649384
25;0.0036243204958736897;0.04924776032567024
26;0.0016936437459662557;0.032742686569690704
27;0.002507040509954095;0.042685721069574356
28;0.0023753484711050987;0.03841840848326683
29;0.0038598801475018263;0.04829578101634979
30;0.004754297900944948;0.056479305028915405
31;0.0029790247790515423;0.042883310467004776
32;0.0017403671517968178;0.02946135215461254
33;0.0034663674887269735;0.04676441848278046
34;0.00325112696737051;0.04679539427161217
35;0.003769431496039033;0.048473063856363297
36;0.0030083570163697004;0.040769822895526886
37;0.002354371128603816;0.03584295138716698
38;0.0029499640222638845;0.04415751248598099
39;0.0019986985716968775;0.031417958438396454
40;0.0021909784991294146;0.03790605440735817
41;0.0030681684147566557;0.044146087020635605
42;0.0029367702081799507;0.0466916561126709
43;0.002076632110401988;0.0395098440349102
44;0.00288424757309258;0.043535273522138596
45;0.002527604578062892;0.039718147367239
46;0.0023853301536291838;0.04164554178714752
47;0.0036455905064940453;0.04783548787236214
48;0.0020662033930420876;0.03466206416487694
49;0.0027224731165915728;0.042569126933813095
50;0.0032718509901314974;0.040921855717897415
51;0.0028631275054067373;0.04008856415748596
52;0.0037141325883567333;0.04731361195445061
53;0.0020328881219029427;0.03316541761159897
54;0.0038659507408738136;0.04715876281261444
55;0.002600248670205474;0.03870345652103424
56;0.001955750398337841;0.03299182280898094
57;0.002116171643137932;0.030372345820069313
58;0.0032852559816092253;0.042969830334186554
59;0.0034338633995503187;0.04328387603163719
60;0.0029983522836118937;0.04425486549735069
61;0.0035176100209355354;0.045894164592027664
62;0.0010907864198088646;0.02591804973781109
63;0.001589228748343885;0.02866598591208458
64;0.0019673998467624187;0.035703472793102264
65;0.002717119874432683;0.03831544890999794
66;0.0020594922825694084;0.03455357253551483
67;0.0025180650409311056;0.03964187949895859
68;0.0037739407271146774;0.04877215996384621
69;0.002015541074797511;0.03501976653933525
70;0.0040820627473294735;0.05159955471754074
71;0.0036050397902727127;0.04585341736674309
72;0.0037022605538368225;0.04076738655567169
73;0.002005029236897826;0.03327906131744385
74;0.0024743119720369577;0.037700142711400986
75;0.0021338481456041336;0.03237271308898926
76;0.002104364801198244;0.037351276725530624
77;0.003346615470945835;0.044487860053777695
78;0.0019329548813402653;0.034295231103897095
79;0.003043215489014983;0.03974972665309906
80;0.0017125139711424708;0.03212372958660126
81;0.0014682328328490257;0.02828298881649971
82;0.0025693820789456367;0.03619831055402756
83;0.0018552339170128107;0.030980436131358147
84;0.0021525975316762924;0.0352013073861599
85;0.0022198541555553675;0.03694655001163483
86;0.0015778199303895235;0.030360328033566475
87;0.0033291468862444162;0.04817541316151619
88;0.003973159473389387;0.050624456256628036
89;0.004015147686004639;0.0519314780831337
90;0.0045702350325882435;0.05348614230751991
91;0.002147674560546875;0.03859608247876167
92;0.0015602534404024482;0.028583936393260956
93;0.002236917382106185;0.0359194315969944
94;0.0043530650436878204;0.05281553417444229
95;0.0030589327216148376;0.04402344301342964
96;0.0016027764650061727;0.030587978661060333
97;0.0015557557344436646;0.0286323931068182
98;0.002591149415820837;0.040987852960824966
99;0.0025052737910300493;0.034031033515930176
100;0.002815077779814601;0.04015001282095909
101;0.0024824568536132574;0.042004674673080444
102;0.0016700077103450894;0.029995057731866837
103;0.0022285538725554943;0.03301073610782623
104;0.002390430308878422;0.039542797952890396
